date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-07-08,18467-2507080600--32385-2-10910-2507081357,economy,fastest,439.99,C$440,N/A,5066,Toronto Pearson International,N/A,Canada,New York John F. Kennedy,N/A,United States,2025-07-08T06:00:00,2025-07-08T07:53:00,113,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.492043
2025-07-08,18467-2507080600--32385-2-10910-2507081357,economy,fastest,439.99,C$440,N/A,2227,New York John F. Kennedy,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-08T08:35:00,2025-07-08T11:07:00,152,2,Delta,Delta,False,False,False,False,0.492043
2025-07-08,18467-2507080600--32385-2-10910-2507081357,economy,fastest,439.99,C$440,N/A,1183,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-08T12:45:00,2025-07-08T13:57:00,132,2,Delta,Delta,False,False,False,False,0.492043
2025-07-08,18467-2507081130--32385-1-10910-2507081534,premium_economy,fastest,807.49,C$808,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-08T11:30:00,2025-07-08T13:44:00,134,1,Delta,Delta,False,False,False,False,0.928179
2025-07-08,18467-2507081130--32385-1-10910-2507081534,premium_economy,fastest,807.49,C$808,N/A,512,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-08T14:20:00,2025-07-08T15:34:00,134,1,Delta,Delta,False,False,False,False,0.928179
2025-07-08,18467-2507080600--32385-1-10968-2507081015,premium_economy,fastest,807.49,C$808,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-08T06:00:00,2025-07-08T08:20:00,140,1,Delta,Delta,False,False,False,False,0.641236
2025-07-08,18467-2507080600--32385-1-10968-2507081015,premium_economy,fastest,807.49,C$808,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T09:00:00,2025-07-08T10:15:00,135,1,Delta,Delta,False,False,False,False,0.641236
2025-07-08,18467-2507080600--32385-1-10968-2507081022,premium_economy,fastest,744.49,C$745,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-08T06:00:00,2025-07-08T07:26:00,86,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.669284
2025-07-08,18467-2507080600--32385-1-10968-2507081022,premium_economy,fastest,744.49,C$745,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T08:34:00,2025-07-08T10:22:00,168,1,Delta,Delta,False,False,False,False,0.669284
2025-07-08,18467-2507081320--32385-1-10910-2507081749,premium_economy,fastest,807.49,C$808,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-08T13:20:00,2025-07-08T15:37:00,137,1,Delta,Delta,False,False,False,False,0.655873
2025-07-08,18467-2507081320--32385-1-10910-2507081749,premium_economy,fastest,807.49,C$808,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-08T16:34:00,2025-07-08T17:49:00,135,1,Delta,Delta,False,False,False,False,0.655873
2025-07-08,18467-2507080745--32385-1-10968-2507081215,premium_economy,fastest,807.49,C$808,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-08T07:45:00,2025-07-08T10:00:00,135,1,Delta,Delta,False,False,False,False,0.615988
2025-07-08,18467-2507080745--32385-1-10968-2507081215,premium_economy,fastest,807.49,C$808,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T11:00:00,2025-07-08T12:15:00,135,1,Delta,Delta,False,False,False,False,0.615988
2025-07-08,18467-2507081231--32385-1-10968-2507081705,premium_economy,fastest,807.49,C$808,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-07-08T12:31:00,2025-07-08T13:46:00,135,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.672602
2025-07-08,18467-2507081231--32385-1-10968-2507081705,premium_economy,fastest,807.49,C$808,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T14:37:00,2025-07-08T17:05:00,148,1,Delta,Delta,False,False,False,False,0.672602
2025-07-08,18467-2507080945--32385-1-10968-2507081431,premium_economy,fastest,744.49,C$745,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-08T09:45:00,2025-07-08T11:03:00,78,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.66209
2025-07-08,18467-2507080945--32385-1-10968-2507081431,premium_economy,fastest,744.49,C$745,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T12:45:00,2025-07-08T14:31:00,166,1,Delta,Delta,False,False,False,False,0.66209
2025-07-08,18467-2507080600--32385-1-10968-2507081122,premium_economy,fastest,586.99,C$587,N/A,5066,Toronto Pearson International,N/A,Canada,New York John F. Kennedy,N/A,United States,2025-07-08T06:00:00,2025-07-08T07:53:00,113,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-07-08,18467-2507080600--32385-1-10968-2507081122,premium_economy,fastest,586.99,C$587,N/A,356,New York John F. Kennedy,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T08:30:00,2025-07-08T11:22:00,232,1,Delta,Delta,False,False,False,False,0.999
2025-07-08,18467-2507081559--32385-1-10968-2507082147,premium_economy,fastest,607.99,C$608,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-08T15:59:00,2025-07-08T17:24:00,85,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.779197
2025-07-08,18467-2507081559--32385-1-10968-2507082147,premium_economy,fastest,607.99,C$608,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T20:00:00,2025-07-08T21:47:00,167,1,Delta,Delta,False,False,False,False,0.779197
2025-07-08,18467-2507081440--32385-1-10968-2507082133,premium_economy,fastest,586.99,C$587,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-08T14:40:00,2025-07-08T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.621323
2025-07-08,18467-2507081440--32385-1-10968-2507082133,premium_economy,fastest,586.99,C$587,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T18:30:00,2025-07-08T21:33:00,243,1,Delta,Delta,False,False,False,False,0.621323
2025-07-08,18467-2507080655--32573-0-10968-2507080915,business,fastest,555.68,C$556,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T06:55:00,2025-07-08T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.842722
2025-07-08,18467-2507081324--32573-0-10968-2507081544,business,fastest,667.4,C$668,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T13:24:00,2025-07-08T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.712747
2025-07-08,18467-2507081655--32573-0-10968-2507081915,business,fastest,667.4,C$668,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T16:55:00,2025-07-08T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.518386
2025-07-08,18467-2507080820--32695-0-10968-2507081042,business,fastest,597.88,C$598,N/A,1031,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T08:20:00,2025-07-08T10:42:00,202,0,Air Canada,Air Canada,False,False,False,False,0.999
2025-07-08,18467-2507082000--32695-0-10968-2507082222,business,fastest,597.88,C$598,N/A,1033,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T20:00:00,2025-07-08T22:22:00,202,0,Air Canada,Air Canada,False,False,False,False,0.59497
2025-07-08,18467-2507081640--32695-0-10968-2507081902,business,fastest,845.38,C$846,N/A,1029,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T16:40:00,2025-07-08T19:02:00,202,0,Air Canada,Air Canada,False,False,False,False,0.440548
2025-07-08,18467-2507081715--32695-1-10968-2507082229,business,fastest,867.18,C$868,N/A,4990,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-08T17:15:00,2025-07-08T18:15:00,120,1,Air Canada,United,False,False,False,False,0.310966
2025-07-08,18467-2507081715--32695-1-10968-2507082229,business,fastest,867.18,C$868,N/A,5521,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T19:50:00,2025-07-08T22:29:00,159,1,Air Canada,United,False,False,False,False,0.310966
2025-07-08,18390-2507081525--32695-1-10968-2507082130,business,fastest,967.54,C$968,N/A,7968,Toronto Island,N/A,Canada,Montreal Pierre Elliott Trudeau,N/A,Canada,2025-07-08T15:25:00,2025-07-08T16:43:00,78,1,Air Canada,Air Canada Express - Jazz,False,False,False,False,0.276321
2025-07-08,18390-2507081525--32695-1-10968-2507082130,business,fastest,967.54,C$968,N/A,1071,Montreal Pierre Elliott Trudeau,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T18:25:00,2025-07-08T21:30:00,245,1,Air Canada,Air Canada,False,False,False,False,0.276321
2025-07-08,18467-2507080700--32695-1-10968-2507081320,business,fastest,619.68,C$620,N/A,5141,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-08T07:00:00,2025-07-08T07:59:00,119,1,Air Canada,United,False,False,False,False,0.436242
2025-07-08,18467-2507080700--32695-1-10968-2507081320,business,fastest,619.68,C$620,N/A,5186,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T10:41:00,2025-07-08T13:20:00,159,1,Air Canada,United,False,False,False,False,0.436242
2025-07-08,18467-2507080900--32695-1-10968-2507081522,business,fastest,867.18,C$868,N/A,5143,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-08T09:00:00,2025-07-08T09:59:00,119,1,Air Canada,United,False,False,False,False,0.312484
2025-07-08,18467-2507080900--32695-1-10968-2507081522,business,fastest,867.18,C$868,N/A,4854,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T12:45:00,2025-07-08T15:22:00,157,1,Air Canada,United,False,False,False,False,0.312484
2025-07-08,18467-2507080820--31722-0-10968-2507081042,first,fastest,595.53,C$596,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T08:20:00,2025-07-08T10:42:00,202,0,United,Air Canada,False,False,False,False,0.999
2025-07-08,18467-2507082000--31722-0-10968-2507082222,first,fastest,595.53,C$596,N/A,8130,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T20:00:00,2025-07-08T22:22:00,202,0,United,Air Canada,False,False,False,False,0.810383
2025-07-08,18467-2507081640--31722-0-10968-2507081902,first,fastest,841.32,C$842,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-08T16:40:00,2025-07-08T19:02:00,202,0,United,Air Canada,False,False,False,False,0.480503
2025-07-08,18467-2507081155--32573-1-10968-2507081550,first,fastest,823.18,C$824,N/A,3604,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-08T11:55:00,2025-07-08T12:50:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.338927
2025-07-08,18467-2507081155--32573-1-10968-2507081550,first,fastest,823.18,C$824,N/A,1290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T13:25:00,2025-07-08T15:50:00,145,1,American Airlines,American Airlines,False,False,False,False,0.338927
2025-07-08,18467-2507081130--32385-1-10910-2507081534,first,fastest,996.49,C$997,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-08T11:30:00,2025-07-08T13:44:00,134,1,Delta,Delta,False,False,False,False,0.311491
2025-07-08,18467-2507081130--32385-1-10910-2507081534,first,fastest,996.49,C$997,N/A,512,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-08T14:20:00,2025-07-08T15:34:00,134,1,Delta,Delta,False,False,False,False,0.311491
2025-07-08,18467-2507080700--31722-1-10968-2507081124,first,fastest,617.23,C$618,N/A,490,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-08T07:00:00,2025-07-08T07:59:00,119,1,United,United,False,False,False,False,0.312728
2025-07-08,18467-2507080700--31722-1-10968-2507081124,first,fastest,617.23,C$618,N/A,1297,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T08:45:00,2025-07-08T11:24:00,159,1,United,United,False,False,False,False,0.312728
2025-07-08,18467-2507081719--32573-1-10968-2507082147,first,fastest,577.38,C$578,N/A,5667,Toronto Pearson International,N/A,Canada,Washington Ronald Reagan,N/A,United States,2025-07-08T17:19:00,2025-07-08T18:59:00,100,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.397924
2025-07-08,18467-2507081719--32573-1-10968-2507082147,first,fastest,577.38,C$578,N/A,1158,Washington Ronald Reagan,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T19:32:00,2025-07-08T21:47:00,195,1,American Airlines,American Airlines,False,False,False,False,0.397924
2025-07-08,18467-2507080630--32573-1-10968-2507081108,first,fastest,577.38,C$578,N/A,3524,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-07-08T06:30:00,2025-07-08T07:25:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.53697
2025-07-08,18467-2507080630--32573-1-10968-2507081108,first,fastest,577.38,C$578,N/A,1555,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T08:40:00,2025-07-08T11:08:00,148,1,American Airlines,American Airlines,False,False,False,False,0.53697
2025-07-08,18467-2507081135--32573-1-10968-2507081653,first,fastest,689.1,C$690,N/A,5020,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-07-08T11:35:00,2025-07-08T13:22:00,107,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.325117
2025-07-08,18467-2507081135--32573-1-10968-2507081653,first,fastest,689.1,C$690,N/A,1709,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T15:11:00,2025-07-08T16:53:00,162,1,American Airlines,American Airlines,False,False,False,False,0.325117
2025-07-08,18467-2507081230--32573-1-10968-2507081800,first,fastest,689.1,C$690,N/A,5880,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-07-08T12:30:00,2025-07-08T14:00:00,90,1,American Airlines,Piedmont Airlines,False,False,False,False,0.320612
2025-07-08,18467-2507081230--32573-1-10968-2507081800,first,fastest,689.1,C$690,N/A,3254,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-08T15:30:00,2025-07-08T18:00:00,210,1,American Airlines,American Airlines,False,False,False,False,0.320612
2025-07-09,18467-2507091324--32573-0-10968-2507091544,economy,fastest,426.46,C$427,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T13:24:00,2025-07-09T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-09,18467-2507091655--32573-0-10968-2507091915,economy,fastest,426.46,C$427,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T16:55:00,2025-07-09T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.77626
2025-07-09,18467-2507090655--32573-0-10968-2507090915,economy,fastest,426.46,C$427,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T06:55:00,2025-07-09T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.593812
2025-07-09,18467-2507090945--32385-1-10968-2507091431,economy,fastest,439.99,C$440,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-09T09:45:00,2025-07-09T11:03:00,78,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.397549
2025-07-09,18467-2507090945--32385-1-10968-2507091431,economy,fastest,439.99,C$440,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T12:45:00,2025-07-09T14:31:00,166,1,Delta,Delta,False,False,False,False,0.397549
2025-07-09,18467-2507090600--32385-1-10910-2507091115,economy,fastest,439.99,C$440,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-09T06:00:00,2025-07-09T08:20:00,140,1,Delta,Delta,False,False,False,False,0.398143
2025-07-09,18467-2507090600--32385-1-10910-2507091115,economy,fastest,439.99,C$440,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-09T10:00:00,2025-07-09T11:15:00,135,1,Delta,Delta,False,False,False,False,0.398143
2025-07-09,18467-2507090700--32573-1-10968-2507091301,economy,fastest,448.16,C$449,N/A,4542,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-09T07:00:00,2025-07-09T08:29:00,89,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.399632
2025-07-09,18467-2507090700--32573-1-10968-2507091301,economy,fastest,448.16,C$449,N/A,1806,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T10:00:00,2025-07-09T13:01:00,241,1,American Airlines,American Airlines,False,False,False,False,0.399632
2025-07-09,18467-2507091559--32385-2-10968-2507092221,economy,fastest,439.99,C$440,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-09T15:59:00,2025-07-09T17:24:00,85,2,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.394159
2025-07-09,18467-2507091559--32385-2-10968-2507092221,economy,fastest,439.99,C$440,N/A,1842,Detroit Wayne County,N/A,United States,Minneapolis St Paul,N/A,United States,2025-07-09T18:20:00,2025-07-09T19:15:00,115,2,Delta,Delta,False,False,False,False,0.394159
2025-07-09,18467-2507091559--32385-2-10968-2507092221,economy,fastest,439.99,C$440,N/A,2967,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T19:55:00,2025-07-09T22:21:00,146,2,Delta,Delta,False,False,False,False,0.394159
2025-07-09,18467-2507091440--32385-1-10968-2507092133,economy,fastest,439.99,C$440,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-09T14:40:00,2025-07-09T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.395393
2025-07-09,18467-2507091440--32385-1-10968-2507092133,economy,fastest,439.99,C$440,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T18:30:00,2025-07-09T21:33:00,243,1,Delta,Delta,False,False,False,False,0.395393
2025-07-09,18467-2507091440--32385-1-10968-2507092330,economy,fastest,395.89,C$396,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-09T14:40:00,2025-07-09T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.443231
2025-07-09,18467-2507091440--32385-1-10968-2507092330,economy,fastest,395.89,C$396,N/A,860,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T20:30:00,2025-07-09T23:30:00,240,1,Delta,Delta,False,False,False,False,0.443231
2025-07-09,18467-2507090615--32385-1-10968-2507091608,economy,fastest,408.49,C$409,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-09T06:15:00,2025-07-09T08:01:00,106,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.420192
2025-07-09,18467-2507090615--32385-1-10968-2507091608,economy,fastest,408.49,C$409,N/A,869,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T13:15:00,2025-07-09T16:08:00,233,1,Delta,Delta,False,False,False,False,0.420192
2025-07-09,18467-2507091130--32385-1-10910-2507091534,premium_economy,fastest,807.49,C$808,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-09T11:30:00,2025-07-09T13:44:00,134,1,Delta,Delta,False,False,False,False,0.601679
2025-07-09,18467-2507091130--32385-1-10910-2507091534,premium_economy,fastest,807.49,C$808,N/A,512,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-09T14:20:00,2025-07-09T15:34:00,134,1,Delta,Delta,False,False,False,False,0.601679
2025-07-09,18467-2507090600--32385-1-10968-2507091015,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-09T06:00:00,2025-07-09T08:20:00,140,1,Delta,Delta,False,False,False,False,0.76457
2025-07-09,18467-2507090600--32385-1-10968-2507091015,premium_economy,fastest,607.99,C$608,N/A,961,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T09:00:00,2025-07-09T10:15:00,135,1,Delta,Delta,False,False,False,False,0.76457
2025-07-09,18467-2507091320--32385-1-10910-2507091749,premium_economy,fastest,807.49,C$808,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-09T13:20:00,2025-07-09T15:37:00,137,1,Delta,Delta,False,False,False,False,0.557357
2025-07-09,18467-2507091320--32385-1-10910-2507091749,premium_economy,fastest,807.49,C$808,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-09T16:34:00,2025-07-09T17:49:00,135,1,Delta,Delta,False,False,False,False,0.557357
2025-07-09,18467-2507091231--32385-1-10968-2507091705,premium_economy,fastest,644.74,C$645,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-07-09T12:31:00,2025-07-09T13:46:00,135,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.87678
2025-07-09,18467-2507091231--32385-1-10968-2507091705,premium_economy,fastest,644.74,C$645,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T14:37:00,2025-07-09T17:05:00,148,1,Delta,Delta,False,False,False,False,0.87678
2025-07-09,18467-2507090945--32385-1-10968-2507091431,premium_economy,fastest,607.99,C$608,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-09T09:45:00,2025-07-09T11:03:00,78,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.999
2025-07-09,18467-2507090945--32385-1-10968-2507091431,premium_economy,fastest,607.99,C$608,N/A,1041,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T12:45:00,2025-07-09T14:31:00,166,1,Delta,Delta,False,False,False,False,0.999
2025-07-09,18467-2507090600--32385-1-10910-2507091115,premium_economy,fastest,607.99,C$608,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-07-09T06:00:00,2025-07-09T08:20:00,140,1,Delta,Delta,False,False,False,False,0.547988
2025-07-09,18467-2507090600--32385-1-10910-2507091115,premium_economy,fastest,607.99,C$608,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-07-09T10:00:00,2025-07-09T11:15:00,135,1,Delta,Delta,False,False,False,False,0.547988
2025-07-09,18467-2507090600--32385-1-10968-2507091122,premium_economy,fastest,586.99,C$587,N/A,5066,Toronto Pearson International,N/A,Canada,New York John F. Kennedy,N/A,United States,2025-07-09T06:00:00,2025-07-09T07:53:00,113,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.567945
2025-07-09,18467-2507090600--32385-1-10968-2507091122,premium_economy,fastest,586.99,C$587,N/A,356,New York John F. Kennedy,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T08:30:00,2025-07-09T11:22:00,232,1,Delta,Delta,False,False,False,False,0.567945
2025-07-09,18467-2507091559--32385-1-10968-2507092147,premium_economy,fastest,607.99,C$608,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-07-09T15:59:00,2025-07-09T17:24:00,85,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.543481
2025-07-09,18467-2507091559--32385-1-10968-2507092147,premium_economy,fastest,607.99,C$608,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T20:00:00,2025-07-09T21:47:00,167,1,Delta,Delta,False,False,False,False,0.543481
2025-07-09,18467-2507091440--32385-1-10968-2507092133,premium_economy,fastest,586.99,C$587,N/A,5166,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-09T14:40:00,2025-07-09T16:23:00,103,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.548739
2025-07-09,18467-2507091440--32385-1-10968-2507092133,premium_economy,fastest,586.99,C$587,N/A,352,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T18:30:00,2025-07-09T21:33:00,243,1,Delta,Delta,False,False,False,False,0.548739
2025-07-09,18467-2507090615--32385-1-10968-2507091412,premium_economy,fastest,586.99,C$587,N/A,5183,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-07-09T06:15:00,2025-07-09T08:01:00,106,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.544145
2025-07-09,18467-2507090615--32385-1-10968-2507091412,premium_economy,fastest,586.99,C$587,N/A,856,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-07-09T11:25:00,2025-07-09T14:12:00,227,1,Delta,Delta,False,False,False,False,0.544145
2025-07-09,18467-2507091324--32573-0-10968-2507091544,business,fastest,555.68,C$556,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T13:24:00,2025-07-09T15:44:00,200,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-07-09,18467-2507090655--32573-0-10968-2507090915,business,fastest,555.68,C$556,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T06:55:00,2025-07-09T09:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.797465
2025-07-09,18467-2507091655--32573-0-10968-2507091915,business,fastest,1160.47,"C$1,161",N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T16:55:00,2025-07-09T19:15:00,200,0,American Airlines,American Airlines,False,False,False,False,0.478133
2025-07-09,18467-2507091640--31722-0-10968-2507091902,first,fastest,595.53,C$596,N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-07-09T16:40:00,2025-07-09T19:02:00,202,0,United,Air Canada,False,False,False,False,0.999
