date,itinerary_id,cabin_class,sort_by,price_raw,price_formatted,currency,flight_number,origin_airport,origin_city,origin_country,destination_airport,destination_city,destination_country,departure_time,arrival_time,duration_minutes,stop_count,marketing_airline,operating_airline,change_allowed,cancellation_allowed,is_self_transfer,has_flexible_options,score
2025-05-07,18467-2505070630--32573-1-10968-2505071254,first,fastest,548.65,C$549,N/A,3524,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-07T06:30:00,2025-05-07T07:25:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.441681
2025-05-07,18467-2505070630--32573-1-10968-2505071254,first,fastest,548.65,C$549,N/A,481,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-07T10:15:00,2025-05-07T12:54:00,159,1,American Airlines,American Airlines,False,False,False,False,0.441681
2025-05-08,18467-2505081329--32573-0-10968-2505081609,economy,fastest,397.7,C$398,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-08T13:29:00,2025-05-08T16:09:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-08,18467-2505081720--32573-0-10968-2505082000,economy,fastest,397.7,C$398,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-08T17:20:00,2025-05-08T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.772843
2025-05-08,18467-2505080645--32573-0-10968-2505080925,economy,fastest,397.7,C$398,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-08T06:45:00,2025-05-08T09:25:00,220,0,American Airlines,American Airlines,False,False,False,False,0.580891
2025-05-08,18467-2505081237--32573-1-10968-2505081726,economy,fastest,419.41,C$420,N/A,5525,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-08T12:37:00,2025-05-08T14:07:00,90,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.328201
2025-05-08,18467-2505081237--32573-1-10968-2505081726,economy,fastest,419.41,C$420,N/A,2985,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T14:55:00,2025-05-08T17:26:00,211,1,American Airlines,American Airlines,False,False,False,False,0.328201
2025-05-08,18467-2505080730--32573-1-10968-2505081251,economy,fastest,419.41,C$420,N/A,5887,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-08T07:30:00,2025-05-08T09:05:00,95,1,American Airlines,Piedmont Airlines,False,False,False,False,0.333738
2025-05-08,18467-2505080730--32573-1-10968-2505081251,economy,fastest,419.41,C$420,N/A,2125,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T10:11:00,2025-05-08T12:51:00,220,1,American Airlines,American Airlines,False,False,False,False,0.333738
2025-05-08,18467-2505080600--32573-1-10968-2505081136,economy,fastest,419.41,C$420,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-08T06:00:00,2025-05-08T08:25:00,145,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.332014
2025-05-08,18467-2505080600--32573-1-10968-2505081136,economy,fastest,419.41,C$420,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T09:30:00,2025-05-08T11:36:00,186,1,American Airlines,American Airlines,False,False,False,False,0.332014
2025-05-08,18467-2505080725--32573-1-10968-2505081308,economy,fastest,419.41,C$420,N/A,4542,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-08T07:25:00,2025-05-08T09:00:00,95,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.339484
2025-05-08,18467-2505080725--32573-1-10968-2505081308,economy,fastest,419.41,C$420,N/A,3068,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T10:09:00,2025-05-08T13:08:00,239,1,American Airlines,American Airlines,False,False,False,False,0.339484
2025-05-08,18467-2505081035--32573-1-10968-2505081628,economy,fastest,419.41,C$420,N/A,4347,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-08T10:35:00,2025-05-08T12:10:00,95,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.348408
2025-05-08,18467-2505081035--32573-1-10968-2505081628,economy,fastest,419.41,C$420,N/A,1056,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T13:30:00,2025-05-08T16:28:00,238,1,American Airlines,American Airlines,False,False,False,False,0.348408
2025-05-08,18467-2505081259--32573-1-10968-2505081907,economy,fastest,419.41,C$420,N/A,4623,Toronto Pearson International,N/A,Canada,New York LaGuardia,N/A,United States,2025-05-08T12:59:00,2025-05-08T14:34:00,95,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.342441
2025-05-08,18467-2505081259--32573-1-10968-2505081907,economy,fastest,419.41,C$420,N/A,1608,New York LaGuardia,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T16:03:00,2025-05-08T19:07:00,244,1,American Airlines,American Airlines,False,False,False,False,0.342441
2025-05-08,18467-2505081055--32573-1-10968-2505081728,economy,fastest,419.41,C$420,N/A,4552,Toronto Pearson International,N/A,Canada,New York John F. Kennedy,N/A,United States,2025-05-08T10:55:00,2025-05-08T12:39:00,104,1,American Airlines,Republic Airways AS American Eagle,False,False,False,False,0.350865
2025-05-08,18467-2505081055--32573-1-10968-2505081728,economy,fastest,419.41,C$420,N/A,654,New York John F. Kennedy,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T14:30:00,2025-05-08T17:28:00,238,1,American Airlines,American Airlines,False,False,False,False,0.350865
2025-05-08,18467-2505081320--32385-1-10910-2505081752,premium_economy,fastest,607.99,C$608,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-08T13:20:00,2025-05-08T15:42:00,142,1,Delta,Delta,False,False,False,False,0.999
2025-05-08,18467-2505081320--32385-1-10910-2505081752,premium_economy,fastest,607.99,C$608,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-08T16:34:00,2025-05-08T17:52:00,138,1,Delta,Delta,False,False,False,False,0.999
2025-05-08,18467-2505080600--32385-1-10968-2505081034,premium_economy,fastest,644.74,C$645,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-08T06:00:00,2025-05-08T07:29:00,89,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.536305
2025-05-08,18467-2505080600--32385-1-10968-2505081034,premium_economy,fastest,644.74,C$645,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T08:34:00,2025-05-08T10:34:00,180,1,Delta,Delta,False,False,False,False,0.536305
2025-05-08,18467-2505080745--32385-1-10968-2505081224,premium_economy,fastest,580.69,C$581,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-08T07:45:00,2025-05-08T10:10:00,145,1,Delta,Delta,False,False,False,False,0.85489
2025-05-08,18467-2505080745--32385-1-10968-2505081224,premium_economy,fastest,580.69,C$581,N/A,414,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T11:00:00,2025-05-08T12:24:00,144,1,Delta,Delta,False,False,False,False,0.85489
2025-05-08,18467-2505081231--32385-1-10968-2505081714,premium_economy,fastest,644.74,C$645,N/A,4941,Toronto Pearson International,N/A,Canada,Minneapolis St Paul,N/A,United States,2025-05-08T12:31:00,2025-05-08T13:50:00,139,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.717791
2025-05-08,18467-2505081231--32385-1-10968-2505081714,premium_economy,fastest,644.74,C$645,N/A,2971,Minneapolis St Paul,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T14:37:00,2025-05-08T17:14:00,157,1,Delta,Delta,False,False,False,False,0.717791
2025-05-08,18467-2505080945--32385-1-10968-2505081444,premium_economy,fastest,644.74,C$645,N/A,5073,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-08T09:45:00,2025-05-08T11:09:00,84,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.532518
2025-05-08,18467-2505080945--32385-1-10968-2505081444,premium_economy,fastest,644.74,C$645,N/A,1071,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T12:45:00,2025-05-08T14:44:00,179,1,Delta,Delta,False,False,False,False,0.532518
2025-05-08,18467-2505080600--32385-1-10910-2505081119,premium_economy,fastest,580.69,C$581,N/A,2662,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-08T06:00:00,2025-05-08T08:30:00,150,1,Delta,Delta,False,False,False,False,0.538777
2025-05-08,18467-2505080600--32385-1-10910-2505081119,premium_economy,fastest,580.69,C$581,N/A,1115,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-08T10:00:00,2025-05-08T11:19:00,139,1,Delta,Delta,False,False,False,False,0.538777
2025-05-08,18467-2505081320--32385-1-10968-2505081841,premium_economy,fastest,607.99,C$608,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-08T13:20:00,2025-05-08T15:42:00,142,1,Delta,Delta,False,False,False,False,0.542133
2025-05-08,18467-2505081320--32385-1-10968-2505081841,premium_economy,fastest,607.99,C$608,N/A,436,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T17:15:00,2025-05-08T18:41:00,146,1,Delta,Delta,False,False,False,False,0.542133
2025-05-08,18467-2505081130--32385-1-10968-2505081656,premium_economy,fastest,607.99,C$608,N/A,2835,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-08T11:30:00,2025-05-08T13:55:00,145,1,Delta,Delta,False,False,False,False,0.545067
2025-05-08,18467-2505081130--32385-1-10968-2505081656,premium_economy,fastest,607.99,C$608,N/A,374,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T15:30:00,2025-05-08T16:56:00,146,1,Delta,Delta,False,False,False,False,0.545067
2025-05-08,18467-2505081215--32385-1-10968-2505081748,premium_economy,fastest,580.69,C$581,N/A,5256,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-08T12:15:00,2025-05-08T13:34:00,79,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.572421
2025-05-08,18467-2505081215--32385-1-10968-2505081748,premium_economy,fastest,580.69,C$581,N/A,1543,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T15:50:00,2025-05-08T17:48:00,178,1,Delta,Delta,False,False,False,False,0.572421
2025-05-08,18467-2505081559--32385-1-10968-2505082157,premium_economy,fastest,580.69,C$581,N/A,4980,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-08T15:59:00,2025-05-08T17:20:00,81,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.513195
2025-05-08,18467-2505081559--32385-1-10968-2505082157,premium_economy,fastest,580.69,C$581,N/A,1207,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T20:00:00,2025-05-08T21:57:00,177,1,Delta,Delta,False,False,False,False,0.513195
2025-05-08,18467-2505081329--32573-0-10968-2505081609,business,fastest,526.94,C$527,N/A,1993,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-08T13:29:00,2025-05-08T16:09:00,220,0,American Airlines,American Airlines,False,False,False,False,0.999
2025-05-08,18467-2505081720--32573-0-10968-2505082000,business,fastest,526.94,C$527,N/A,1111,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-08T17:20:00,2025-05-08T20:00:00,220,0,American Airlines,American Airlines,False,False,False,False,0.998892
2025-05-08,18467-2505080645--32573-0-10968-2505080925,business,fastest,526.94,C$527,N/A,1169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-08T06:45:00,2025-05-08T09:25:00,220,0,American Airlines,American Airlines,False,False,False,False,0.998759
2025-05-08,18467-2505080820--31722-0-10968-2505081054,first,fastest,595.53,C$596,N/A,8169,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-08T08:20:00,2025-05-08T10:54:00,214,0,United,Air Canada,False,False,False,False,0.999
2025-05-08,18467-2505081640--31722-0-10968-2505081914,first,fastest,1048.75,"C$1,049",N/A,8156,Toronto Pearson International,N/A,Canada,Dallas Fort Worth International,N/A,United States,2025-05-08T16:40:00,2025-05-08T19:14:00,214,0,United,Air Canada,False,False,False,False,0.607359
2025-05-08,18467-2505080900--31722-1-10968-2505081339,first,fastest,823.11,C$824,N/A,1538,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-08T09:00:00,2025-05-08T10:01:00,121,1,United,United,False,False,False,False,0.355167
2025-05-08,18467-2505080900--31722-1-10968-2505081339,first,fastest,823.11,C$824,N/A,307,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T10:52:00,2025-05-08T13:39:00,167,1,United,United,False,False,False,False,0.355167
2025-05-08,18467-2505081237--32573-1-10968-2505081726,first,fastest,689.03,C$690,N/A,5525,Toronto Pearson International,N/A,Canada,Philadelphia International,N/A,United States,2025-05-08T12:37:00,2025-05-08T14:07:00,90,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.418131
2025-05-08,18467-2505081237--32573-1-10968-2505081726,first,fastest,689.03,C$690,N/A,2985,Philadelphia International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T14:55:00,2025-05-08T17:26:00,211,1,American Airlines,American Airlines,False,False,False,False,0.418131
2025-05-08,18467-2505081100--31722-1-10968-2505081558,first,fastest,738.58,C$739,N/A,5578,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-08T11:00:00,2025-05-08T12:03:00,123,1,United,SkyWest DBA United Express,False,False,False,False,0.384389
2025-05-08,18467-2505081100--31722-1-10968-2505081558,first,fastest,738.58,C$739,N/A,2290,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T13:11:00,2025-05-08T15:58:00,167,1,United,United,False,False,False,False,0.384389
2025-05-08,18467-2505080700--31722-1-10968-2505081202,first,fastest,617.23,C$618,N/A,3449,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-08T07:00:00,2025-05-08T08:03:00,123,1,United,Republic Airways DBA United Express,False,False,False,False,0.370334
2025-05-08,18467-2505080700--31722-1-10968-2505081202,first,fastest,617.23,C$618,N/A,1044,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T09:15:00,2025-05-08T12:02:00,167,1,United,United,False,False,False,False,0.370334
2025-05-08,18467-2505081820--32573-1-10968-2505082323,first,fastest,689.03,C$690,N/A,3610,Toronto Pearson International,N/A,Canada,Chicago O'Hare International,N/A,United States,2025-05-08T18:20:00,2025-05-08T19:15:00,115,1,American Airlines,Envoy Air As American Eagle,False,False,False,False,0.378969
2025-05-08,18467-2505081820--32573-1-10968-2505082323,first,fastest,689.03,C$690,N/A,2281,Chicago O'Hare International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T20:35:00,2025-05-08T23:23:00,168,1,American Airlines,American Airlines,False,False,False,False,0.378969
2025-05-08,18467-2505081915--32573-1-10968-2505090036,first,fastest,689.03,C$690,N/A,5030,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-08T19:15:00,2025-05-08T21:20:00,125,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.373021
2025-05-08,18467-2505081915--32573-1-10968-2505090036,first,fastest,689.03,C$690,N/A,522,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T22:40:00,2025-05-09T00:36:00,176,1,American Airlines,American Airlines,False,False,False,False,0.373021
2025-05-08,18467-2505080600--32573-1-10968-2505081136,first,fastest,548.65,C$549,N/A,5046,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-08T06:00:00,2025-05-08T08:25:00,145,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.582648
2025-05-08,18467-2505080600--32573-1-10968-2505081136,first,fastest,548.65,C$549,N/A,1695,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T09:30:00,2025-05-08T11:36:00,186,1,American Airlines,American Airlines,False,False,False,False,0.582648
2025-05-08,18467-2505081545--32573-1-10968-2505082234,first,fastest,548.65,C$549,N/A,5076,Toronto Pearson International,N/A,Canada,Charlotte Douglas,N/A,United States,2025-05-08T15:45:00,2025-05-08T17:45:00,120,1,American Airlines,PSA Airlines AS American Eagle,False,False,False,False,0.446601
2025-05-08,18467-2505081545--32573-1-10968-2505082234,first,fastest,548.65,C$549,N/A,2947,Charlotte Douglas,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-08T20:37:00,2025-05-08T22:34:00,177,1,American Airlines,American Airlines,False,False,False,False,0.446601
2025-05-09,"18390-2505090945--31954,-31825-1-10968-2505091635",economy,fastest,266.39,C$267,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-09T09:45:00,2025-05-09T11:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.999
2025-05-09,"18390-2505090945--31954,-31825-1-10968-2505091635",economy,fastest,266.39,C$267,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T13:52:00,2025-05-09T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.999
2025-05-09,"18390-2505090745--31954,-31825-1-10968-2505091635",economy,fastest,303.39,C$304,N/A,2125,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-09T07:45:00,2025-05-09T09:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.496708
2025-05-09,"18390-2505090745--31954,-31825-1-10968-2505091635",economy,fastest,303.39,C$304,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T13:52:00,2025-05-09T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.496708
2025-05-09,"18390-2505091250--31954,-31825-2-10968-2505092154",economy,fastest,332.62,C$333,N/A,2133,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-09T12:50:00,2025-05-09T14:20:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.392509
2025-05-09,"18390-2505091250--31954,-31825-2-10968-2505092154",economy,fastest,332.62,C$333,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-09T16:45:00,2025-05-09T19:35:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.392509
2025-05-09,"18390-2505091250--31954,-31825-2-10968-2505092154",economy,fastest,332.62,C$333,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T20:05:00,2025-05-09T21:54:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.392509
2025-05-09,"18390-2505090645--31954,-31825-1-10968-2505091635",economy,fastest,266.39,C$267,N/A,2121,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-09T06:45:00,2025-05-09T08:15:00,90,1,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.652566
2025-05-09,"18390-2505090645--31954,-31825-1-10968-2505091635",economy,fastest,266.39,C$267,N/A,3718,New York Newark,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T13:52:00,2025-05-09T16:35:00,223,1,Spirit Airlines,Spirit Airlines,False,False,True,False,0.652566
2025-05-09,"18390-2505091250--31954,-31825-2-10968-2505092352",economy,fastest,295.74,C$296,N/A,2133,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-09T12:50:00,2025-05-09T14:20:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.366307
2025-05-09,"18390-2505091250--31954,-31825-2-10968-2505092352",economy,fastest,295.74,C$296,N/A,842,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T17:04:00,2025-05-09T19:25:00,141,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.366307
2025-05-09,"18390-2505091250--31954,-31825-2-10968-2505092352",economy,fastest,295.74,C$296,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T22:35:00,2025-05-09T23:52:00,137,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.366307
2025-05-09,"18390-2505090945--31954,-31825-2-10968-2505092154",economy,fastest,332.62,C$333,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-09T09:45:00,2025-05-09T11:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.303348
2025-05-09,"18390-2505090945--31954,-31825-2-10968-2505092154",economy,fastest,332.62,C$333,N/A,1900,New York Newark,N/A,United States,Orlando International,N/A,United States,2025-05-09T16:45:00,2025-05-09T19:35:00,170,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.303348
2025-05-09,"18390-2505090945--31954,-31825-2-10968-2505092154",economy,fastest,332.62,C$333,N/A,1096,Orlando International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T20:05:00,2025-05-09T21:54:00,169,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.303348
2025-05-09,"18390-2505090945--31954,-31825-2-10968-2505092352",economy,fastest,295.74,C$296,N/A,2127,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-09T09:45:00,2025-05-09T11:15:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.321347
2025-05-09,"18390-2505090945--31954,-31825-2-10968-2505092352",economy,fastest,295.74,C$296,N/A,742,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T13:23:00,2025-05-09T15:42:00,139,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.321347
2025-05-09,"18390-2505090945--31954,-31825-2-10968-2505092352",economy,fastest,295.74,C$296,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T22:35:00,2025-05-09T23:52:00,137,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.321347
2025-05-09,"18390-2505090910--31954,-31825-3-10968-2505092352",economy,fastest,295.74,C$296,N/A,2219,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-09T09:10:00,2025-05-09T10:09:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.320908
2025-05-09,"18390-2505090910--31954,-31825-3-10968-2505092352",economy,fastest,295.74,C$296,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-09T12:00:00,2025-05-09T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.320908
2025-05-09,"18390-2505090910--31954,-31825-3-10968-2505092352",economy,fastest,295.74,C$296,N/A,842,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T17:04:00,2025-05-09T19:25:00,141,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.320908
2025-05-09,"18390-2505090910--31954,-31825-3-10968-2505092352",economy,fastest,295.74,C$296,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T22:35:00,2025-05-09T23:52:00,137,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.320908
2025-05-09,"18390-2505090700--31954,-31825-3-10968-2505092352",economy,fastest,295.74,C$296,N/A,2205,Toronto Island,N/A,Canada,Ottawa International,N/A,Canada,2025-05-09T07:00:00,2025-05-09T07:59:00,59,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.30643
2025-05-09,"18390-2505090700--31954,-31825-3-10968-2505092352",economy,fastest,295.74,C$296,N/A,2335,Ottawa International,N/A,Canada,New York Newark,N/A,United States,2025-05-09T12:00:00,2025-05-09T13:30:00,90,3,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.30643
2025-05-09,"18390-2505090700--31954,-31825-3-10968-2505092352",economy,fastest,295.74,C$296,N/A,842,New York Newark,N/A,United States,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T17:04:00,2025-05-09T19:25:00,141,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.30643
2025-05-09,"18390-2505090700--31954,-31825-3-10968-2505092352",economy,fastest,295.74,C$296,N/A,920,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T22:35:00,2025-05-09T23:52:00,137,3,Spirit Airlines,Spirit Airlines,False,False,True,False,0.30643
2025-05-09,"18390-2505091400--31954,-31825-2-10968-2505101025",economy,fastest,295.74,C$296,N/A,2135,Toronto Island,N/A,Canada,New York Newark,N/A,United States,2025-05-09T14:00:00,2025-05-09T15:30:00,90,2,Porter Airlines (Canada) Ltd,Porter Airlines Inc,False,False,True,False,0.323282
2025-05-09,"18390-2505091400--31954,-31825-2-10968-2505101025",economy,fastest,295.74,C$296,N/A,903,New York Newark,N/A,United States,Las Vegas Harry Reid International,N/A,United States,2025-05-09T18:24:00,2025-05-09T20:50:00,326,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.323282
2025-05-09,"18390-2505091400--31954,-31825-2-10968-2505101025",economy,fastest,295.74,C$296,N/A,2708,Las Vegas Harry Reid International,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-10T05:40:00,2025-05-10T10:25:00,165,2,Spirit Airlines,Spirit Airlines,False,False,True,False,0.323282
2025-05-09,18467-2505091320--32385-1-10910-2505091752,premium_economy,fastest,580.69,C$581,N/A,2710,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T13:20:00,2025-05-09T15:42:00,142,1,Delta,Delta,False,False,False,False,0.84661
2025-05-09,18467-2505091320--32385-1-10910-2505091752,premium_economy,fastest,580.69,C$581,N/A,2780,Atlanta Hartsfield-Jackson,N/A,United States,Dallas Love Field,N/A,United States,2025-05-09T16:34:00,2025-05-09T17:52:00,138,1,Delta,Delta,False,False,False,False,0.84661
2025-05-09,18467-2505090600--32385-1-10968-2505091034,premium_economy,fastest,644.74,C$645,N/A,5031,Toronto Pearson International,N/A,Canada,Detroit Wayne County,N/A,United States,2025-05-09T06:00:00,2025-05-09T07:29:00,89,1,Delta,Endeavor Air DBA Delta Connection,False,False,False,False,0.497821
2025-05-09,18467-2505090600--32385-1-10968-2505091034,premium_economy,fastest,644.74,C$645,N/A,2746,Detroit Wayne County,N/A,United States,Dallas Fort Worth International,N/A,United States,2025-05-09T08:34:00,2025-05-09T10:34:00,180,1,Delta,Delta,False,False,False,False,0.497821
2025-05-09,18467-2505090745--32385-1-10968-2505091224,premium_economy,fastest,580.69,C$581,N/A,2988,Toronto Pearson International,N/A,Canada,Atlanta Hartsfield-Jackson,N/A,United States,2025-05-09T07:45:00,2025-05-09T10:10:00,145,1,Delta,Delta,False,False,False,False,0.684684
